reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-2974;22;77,1 %;13,8;8;12;8;0;7;3;3;2;Très bien;Informatique;Général
COH2026-2975;19;60,7 %;6,2;4;8;4;1;6;1;2;2;Assez bien;Biologie;Professionnel
COH2026-2976;17;80,1 %;85,3;5;9;6;5;7;3;3;4;Assez bien;Lettres;Technologique
COH2026-2977;19;68,2 %;29,0;6;9;8;0;5;3;;3;Passable;Mathématiques;Technologique
COH2026-2978;17;73,2 %;57,5;3;10;10;2;6;4;1;1;Assez bien;Informatique;Général
COH2026-2979;20;70,5 %;33,7;3;12;12;2;6;1;3;3;Assez bien;Lettres;Général
COH2026-2980;22;73,5 %;54,6;5;8;7;3;7;3;3;2;Assez bien;Droit;Technologique
COH2026-2981;20;79,6 %;0,3;2;12;10;5;6;2;5;2;Assez bien;Informatique;Technologique
COH2026-2982;21;96,6 %;68,2;0;12;12;10;5;5;5;4;;STAPS;Général
COH2026-2983;18;78,0 %;24,4;7;12;7;1;7;3;;2;Passable;Droit;Général
COH2026-2984;24;74,9 %;5,7;8;11;9;0;7;1;4;2;Passable;Lettres;Général
COH2026-2985;19;54,9 %;0,0;4;9;4;0;6;4;3;1;Assez bien;Psychologie;Général
COH2026-2986;21;59,1 %;2,9;7;10;7;2;7;3;1;3;Passable;Gestion;Professionnel
COH2026-2987;21;71,5 %;28,1;6;12;11;2;5;3;4;3;Très bien;Lettres;Technologique
COH2026-2988;21;85,3 %;65,2;2;10;10;8;5;5;5;4;Passable;Informatique;Général
COH2026-2989;22;73,0 %;55,9;2;12;12;5;7;3;4;5;Passable;Informatique;Professionnel
COH2026-2990;22;89,1 %;55,5;5;12;10;3;7;4;3;4;Bien;Gestion;Général
COH2026-2991;21;69,6 %;103,9;2;9;9;1;5;3;5;5;Assez bien;Droit;Technologique
COH2026-2992;18;80,6 %;18,8;7;13;10;0;7;1;4;2;Bien;Psychologie;Technologique
COH2026-2993;20;62,8 %;15,5;8;12;8;0;5;1;2;1;Assez bien;STAPS;Général
COH2026-2994;19;64,0 %;0,3;10;13;10;1;5;1;3;1;Passable;Droit;Technologique
COH2026-2995;21;87,9 %;44,6;8;9;8;2;6;4;2;3;Passable;Lettres;Général
COH2026-2996;20;73,6 %;54,1;5;10;8;4;7;;;3;Passable;STAPS;Général
COH2026-2997;21;94,6 %;115,5;3;11;11;9;5;5;5;5;;Mathématiques;Technologique
COH2026-2998;20;75,3 %;19,7;5;9;7;5;5;3;3;;Passable;Biologie;Général
COH2026-2999;19;79,0 %;31,0;4;10;10;2;6;3;2;2;Passable;Informatique;Général
COH2026-3000;18;94,3 %;41,8;3;13;11;5;6;3;3;4;Bien;Informatique;Technologique
COH2026-3001;17;61,3 %;12,1;7;11;8;1;7;5;3;1;Bien;Informatique;Général
COH2026-3002;21;78,9 %;59,4;5;8;7;4;6;4;3;3;Passable;Psychologie;Général
COH2026-3003;19;76,8 %;43,1;4;10;6;2;5;3;4;3;Passable;Gestion;Général
COH2026-3004;21;95,2 %;107,4;0;8;7;7;7;5;5;5;Très bien;STAPS;Général
COH2026-3005;21;93,8 %;57,4;2;9;8;5;5;5;3;2;Assez bien;Informatique;Technologique
COH2026-3006;22;79,9 %;21,9;4;10;8;7;6;3;2;2;Bien;Biologie;Technologique
COH2026-3007;18;73,2 %;54,3;4;9;7;5;5;4;3;2;Bien;Gestion;Professionnel
COH2026-3008;20;86,9 %;78,1;0;13;12;3;5;4;5;5;Passable;STAPS;Technologique
COH2026-3009;21;78,6 %;26,2;4;13;10;3;5;4;4;1;Assez bien;STAPS;Général
COH2026-3010;20;90,0 %;58,4;3;8;8;3;6;;3;3;Bien;Informatique;Professionnel
COH2026-3011;19;81,1 %;51,9;1;8;6;3;7;4;3;2;Passable;Biologie;Technologique
COH2026-3012;19;73,5 %;41,2;3;9;8;3;6;4;3;4;Assez bien;STAPS;Général
COH2026-3013;19;66,7 %;45,2;6;12;11;5;5;3;2;1;Assez bien;Lettres;Général
COH2026-3014;20;90,9 %;72,3;0;12;12;2;6;;5;2;Assez bien;Mathématiques;Général
COH2026-3015;18;78,7 %;67,5;2;10;8;1;5;4;3;5;Assez bien;Gestion;Général
COH2026-3016;19;89,1 %;22,4;1;8;7;7;5;4;3;4;Assez bien;Psychologie;Général
COH2026-3017;20;80,1 %;80,5;1;10;8;5;5;5;4;;Passable;Gestion;Technologique
COH2026-3018;21;93,9 %;37,1;1;10;9;3;7;4;3;;Bien;STAPS;Général
COH2026-3019;18;61,5 %;2,0;2;12;8;0;7;1;3;1;Passable;Droit;Général
COH2026-3020;24;60,3 %;44,8;2;9;8;0;6;1;2;2;Passable;Gestion;Technologique
COH2026-3021;18;65,8 %;16,3;5;11;8;0;6;2;4;1;Assez bien;Gestion;Professionnel
COH2026-3022;20;69,5 %;33,2;6;8;6;0;6;2;3;1;Bien;Psychologie;Technologique
COH2026-3023;17;76,3 %;37,2;6;13;9;0;6;1;2;3;Bien;STAPS;Technologique
COH2026-3024;18;77,3 %;54,2;4;9;7;3;5;5;4;1;Très bien;Informatique;Technologique
COH2026-3025;21;55,8 %;22,4;6;9;6;0;5;1;2;1;Bien;Droit;Professionnel
COH2026-3026;19;88,6 %;29,8;1;9;9;7;5;5;5;4;Assez bien;Mathématiques;Technologique
COH2026-3027;21;70,8 %;9,6;6;10;8;3;5;;3;4;Passable;Gestion;Général
COH2026-3028;20;57,1 %;21,7;4;9;7;1;6;2;2;2;Bien;STAPS;Technologique
COH2026-3029;23;74,5 %;31,1;4;12;11;1;6;3;1;2;Assez bien;Informatique;Professionnel
COH2026-3030;21;96,7 %;49,1;1;13;13;13;6;5;5;5;Bien;Informatique;Professionnel
COH2026-3031;22;68,4 %;52,3;8;11;9;0;6;3;;2;Passable;STAPS;Général
COH2026-3032;17;82,4 %;69,3;0;11;11;5;6;5;5;5;Bien;Biologie;Technologique
COH2026-3033;22;68,4 %;23,1;7;10;7;3;6;2;3;2;Passable;Gestion;Technologique
COH2026-3034;20;52,5 %;44,5;4;9;6;0;7;2;3;;Passable;Droit;Général
COH2026-3035;19;76,5 %;21,2;7;8;7;4;6;2;3;4;Assez bien;Gestion;Technologique
COH2026-3036;17;86,0 %;47,1;4;12;10;8;6;5;2;3;Très bien;Informatique;Général
COH2026-3037;19;72,9 %;30,7;6;9;7;1;7;4;2;1;Bien;Psychologie;Technologique
COH2026-3038;17;75,8 %;54,0;7;10;7;1;6;3;4;2;Assez bien;Gestion;Général
COH2026-3039;21;87,6 %;21,1;4;13;11;6;7;4;5;;Assez bien;Biologie;Général
COH2026-3040;23;81,8 %;45,4;0;12;11;5;5;5;4;2;;Biologie;Général
COH2026-3041;20;70,9 %;27,6;6;9;6;0;5;1;;2;Passable;Psychologie;Général
COH2026-3042;18;86,4 %;59,0;3;11;11;7;5;2;5;2;Passable;Gestion;Professionnel
COH2026-3043;18;85,7 %;65,1;3;8;6;5;5;3;4;5;Bien;Mathématiques;Général
COH2026-3044;19;68,0 %;12,8;3;13;9;2;5;1;;2;Bien;Mathématiques;Général
COH2026-3045;18;90,9 %;126,8;0;12;11;6;7;;5;4;Passable;Informatique;Technologique
COH2026-3046;19;70,4 %;29,7;4;11;10;1;7;5;3;3;Assez bien;Informatique;Général
COH2026-3047;20;78,2 %;41,0;6;10;8;2;6;3;2;4;Assez bien;Droit;Technologique
COH2026-3048;21;73,7 %;52,4;5;11;10;1;6;1;3;3;Assez bien;Informatique;Général
COH2026-3049;22;90,5 %;70,7;2;11;10;4;6;5;5;4;Assez bien;Psychologie;Général
COH2026-3050;20;91,3 %;43,9;1;13;12;4;5;3;4;3;Passable;Informatique;Général
COH2026-3051;17;67,2 %;40,3;9;11;10;0;6;2;2;1;Passable;Mathématiques;Général
COH2026-3052;21;60,0 %;11,0;6;13;10;0;7;2;2;2;Assez bien;STAPS;Général
COH2026-3053;21;90,3 %;94,3;8;10;8;2;7;4;5;3;Bien;Biologie;Technologique
COH2026-3054;23;97,7 %;41,1;1;13;12;7;6;4;4;3;Bien;Informatique;Général
COH2026-3055;19;67,5 %;32,6;2;11;9;1;5;3;2;3;Assez bien;Psychologie;Général
COH2026-3056;19;93,8 %;31,0;3;12;10;4;6;3;4;4;Assez bien;Gestion;Général
COH2026-3057;19;71,7 %;65,9;4;13;12;1;5;1;4;1;Passable;Mathématiques;Général
COH2026-3058;18;77,4 %;40,4;3;13;9;2;7;1;1;3;Assez bien;Biologie;Général
COH2026-3059;20;81,0 %;80,2;0;11;11;2;7;3;4;3;Passable;Gestion;Professionnel
COH2026-3060;21;80,4 %;25,4;3;13;12;5;7;5;5;3;Assez bien;Gestion;Général
COH2026-3061;18;96,5 %;39,4;3;9;9;4;6;5;5;3;Bien;Droit;Technologique
COH2026-3062;18;70,0 %;31,2;3;10;6;2;5;4;2;3;Assez bien;Gestion;Technologique
COH2026-3063;20;77,6 %;62,0;4;10;7;2;5;3;5;2;Assez bien;Gestion;Général
COH2026-3064;18;55,2 %;16,1;4;12;8;0;6;;4;2;Passable;Droit;Général
COH2026-3065;23;61,6 %;15,6;3;13;7;0;7;1;1;2;Passable;Informatique;Technologique
COH2026-3066;17;95,5 %;61,0;1;10;10;7;7;3;4;4;Passable;Gestion;Professionnel
COH2026-3067;17;62,8 %;4,9;4;9;4;0;5;2;;1;Très bien;Informatique;Général
COH2026-3068;19;80,7 %;11,4;4;13;11;4;6;4;4;3;Assez bien;Psychologie;Général
COH2026-3069;21;91,0 %;33,1;6;8;6;0;5;4;2;3;Passable;Informatique;Professionnel
COH2026-3070;18;82,1 %;56,0;6;8;6;2;6;2;3;;Assez bien;Psychologie;Professionnel
COH2026-3071;18;66,5 %;11,6;7;11;8;1;5;2;1;2;;Informatique;Général
COH2026-3072;20;90,6 %;79,4;2;12;12;5;6;5;5;4;Assez bien;STAPS;Technologique
COH2026-3073;23;62,8 %;49,3;3;12;9;0;5;2;2;5;Passable;Mathématiques;Technologique
COH2026-3074;23;76,5 %;24,4;7;9;7;0;5;2;2;1;Passable;Informatique;Général
COH2026-3075;19;73,9 %;47,5;1;11;9;2;6;3;2;2;Passable;Informatique;Général
COH2026-3076;20;74,9 %;32,9;7;10;8;0;6;3;3;2;Bien;Informatique;Professionnel
COH2026-3077;20;56,9 %;15,0;3;12;7;0;6;1;3;1;Passable;Gestion;Technologique
COH2026-3078;18;84,7 %;19,6;7;11;9;2;7;;4;2;Passable;Gestion;Technologique
COH2026-3079;18;97,0 %;65,9;2;8;8;8;6;5;3;2;Bien;Gestion;Technologique
COH2026-3080;20;86,6 %;75,5;4;8;7;6;6;5;3;3;Bien;Droit;Général
COH2026-3081;20;69,2 %;14,3;3;9;6;0;6;3;2;1;Bien;Gestion;Technologique
COH2026-3082;19;86,4 %;21,8;2;10;9;3;7;4;5;4;Passable;Informatique;Technologique
COH2026-3083;20;92,7 %;79,0;1;13;13;12;6;5;4;;Assez bien;Biologie;Général
COH2026-3084;19;89,5 %;64,2;2;11;10;5;5;5;5;4;Assez bien;Gestion;Général
COH2026-3085;21;85,8 %;15,9;4;8;7;6;6;4;5;2;;Droit;Technologique
COH2026-3086;18;99,2 %;115,4;0;13;13;10;7;5;4;5;Passable;STAPS;Technologique
COH2026-3087;17;82,5 %;85,0;4;8;7;6;6;2;;3;Passable;Droit;Technologique
COH2026-3088;21;77,7 %;23,6;0;10;7;5;7;3;3;4;;Mathématiques;Général
COH2026-3089;25;89,2 %;45,8;6;9;7;2;7;2;;2;Bien;Psychologie;Général
COH2026-3090;21;68,9 %;14,6;7;13;8;2;6;4;2;2;Bien;Lettres;Général
COH2026-3091;22;68,9 %;35,0;7;8;7;0;6;;4;;Très bien;Gestion;Général
COH2026-3092;20;92,4 %;44,0;1;13;13;3;6;3;5;4;Assez bien;Informatique;Général
COH2026-3093;22;94,4 %;47,2;4;13;11;4;5;3;5;3;Bien;STAPS;Général
COH2026-3094;18;61,3 %;10,6;7;12;10;0;6;4;1;1;Assez bien;Biologie;Général
COH2026-3095;22;99,2 %;92,0;1;11;11;8;5;4;3;2;Assez bien;Droit;Général
COH2026-3096;20;74,7 %;38,7;4;10;8;1;7;1;4;2;Assez bien;Biologie;Général
COH2026-3097;19;67,0 %;35,1;6;8;6;1;6;2;1;2;Passable;Mathématiques;Professionnel
COH2026-3098;19;70,0 %;19,6;4;10;7;1;7;1;2;;Assez bien;Biologie;Général
COH2026-3099;21;87,9 %;36,8;5;12;10;4;7;5;5;5;Assez bien;Psychologie;Général
COH2026-3100;21;71,0 %;22,5;8;11;8;1;5;1;1;1;Bien;Droit;Général
COH2026-3101;18;62,0 %;27,3;3;13;9;0;5;5;3;1;Très bien;Biologie;Général
COH2026-3102;19;66,9 %;92,8;2;13;10;3;5;4;4;1;Passable;Mathématiques;Professionnel
COH2026-3103;18;84,1 %;50,6;7;11;7;2;6;3;;2;Assez bien;STAPS;Général
COH2026-3104;18;55,2 %;16,1;4;12;8;0;6;;4;2;Passable;Droit;Général
COH2026-3105;18;92,6 %;54,4;4;11;11;4;5;;3;2;Assez bien;Lettres;Général
COH2026-3106;18;71,4 %;18,9;4;12;11;3;5;4;3;3;Assez bien;Informatique;Général
COH2026-3107;20;75,2 %;69,4;3;12;10;2;6;3;3;1;Passable;Droit;Général
COH2026-3108;22;87,6 %;30,1;2;9;8;6;5;5;4;4;Bien;Gestion;Général
COH2026-3109;19;92,7 %;79,2;5;8;6;2;5;;3;4;Bien;Gestion;Général
COH2026-3110;20;93,5 %;37,3;3;10;10;4;6;4;4;3;Assez bien;Lettres;Général
COH2026-3111;19;66,2 %;41,0;1;10;8;3;7;5;4;2;Assez bien;Informatique;Général
COH2026-3112;19;99,9 %;100,4;1;10;10;8;6;5;3;;Passable;Psychologie;Général
COH2026-3113;21;81,2 %;36,2;2;10;9;6;7;4;;4;Assez bien;Informatique;Technologique
COH2026-3114;18;75,3 %;56,3;3;10;8;2;6;3;4;3;Passable;Informatique;Général
COH2026-3115;18;86,4 %;22,4;4;8;7;4;7;3;5;1;Très bien;Biologie;Professionnel
COH2026-3116;19;75,7 %;26,4;4;12;10;1;6;3;2;2;Bien;Gestion;Général
COH2026-3117;21;82,6 %;51,0;4;10;8;3;5;3;2;4;Passable;Droit;Général
COH2026-3118;20;98,7 %;32,5;0;10;8;7;6;4;4;1;Passable;Informatique;Technologique
COH2026-3119;20;67,9 %;28,3;7;13;9;2;6;2;2;2;Passable;Informatique;Professionnel
COH2026-3120;22;66,1 %;8,0;5;12;8;0;7;;3;3;Bien;Biologie;Général
COH2026-3121;18;63,7 %;23,3;5;8;7;2;6;3;;2;Passable;Mathématiques;Technologique
COH2026-3122;21;73,6 %;35,3;2;8;7;0;6;3;4;1;Passable;Gestion;Général
COH2026-3123;23;63,4 %;7,3;3;11;7;1;6;1;4;3;Assez bien;STAPS;Général
COH2026-3124;21;85,9 %;23,6;4;9;6;1;6;;3;4;Assez bien;Psychologie;Général
COH2026-3125;20;44,0 %;0,0;4;9;4;0;5;;1;1;Très bien;Gestion;Général
COH2026-3126;21;86,7 %;39,7;0;9;9;1;5;3;5;4;;Psychologie;Général
COH2026-3127;22;73,5 %;54,6;5;8;7;3;7;3;3;2;Assez bien;Droit;Technologique
COH2026-3128;19;96,7 %;58,2;0;9;7;4;7;5;4;2;Bien;STAPS;Général
COH2026-3129;18;90,4 %;36,1;3;11;11;4;6;3;5;3;Passable;Informatique;Technologique
COH2026-3130;22;89,2 %;5,2;2;9;6;1;5;2;3;3;Bien;Biologie;Général
COH2026-3131;22;66,6 %;55,0;3;10;8;1;7;4;;3;Bien;Psychologie;Général
COH2026-3132;21;65,3 %;10,7;5;10;5;0;6;3;3;3;Passable;Psychologie;Général
COH2026-3133;20;85,9 %;28,4;1;10;7;2;7;2;4;4;Assez bien;Gestion;Technologique
COH2026-3134;23;65,1 %;2,3;5;11;5;0;5;1;3;2;;Droit;Professionnel
COH2026-3135;21;77,7 %;23,6;0;10;7;5;7;3;3;4;;Mathématiques;Général
COH2026-3136;18;54,1 %;0,0;7;11;7;0;6;3;2;1;Bien;Psychologie;Général
COH2026-3137;19;73,9 %;25,6;1;11;9;1;6;3;5;3;Assez bien;Biologie;Général
COH2026-3138;17;81,4 %;29,0;6;11;9;2;7;3;3;4;Passable;Lettres;Professionnel
COH2026-3139;20;70,9 %;27,6;6;9;6;0;5;1;;2;Passable;Psychologie;Général
COH2026-3140;18;65,6 %;26,3;4;12;10;0;6;1;3;3;Passable;Informatique;Général
COH2026-3141;23;79,3 %;71,4;3;8;8;6;6;4;;3;Très bien;Droit;Général
COH2026-3142;18;55,7 %;46,0;5;13;7;2;6;2;3;4;Assez bien;Gestion;Général
COH2026-3143;22;87,6 %;98,6;1;13;13;7;5;5;4;4;Passable;Gestion;Général
COH2026-3144;19;91,9 %;42,5;2;10;10;2;6;5;4;4;Passable;Biologie;Général
COH2026-3145;19;70,1 %;17,4;6;13;10;0;7;2;1;2;Passable;STAPS;Général
COH2026-3146;19;98,5 %;32,9;7;12;8;1;5;4;3;4;Bien;Biologie;Général
COH2026-3147;21;71,0 %;5,4;5;10;5;0;6;1;1;1;Passable;Droit;Général
COH2026-3148;19;63,9 %;22,3;4;11;6;0;6;2;3;1;Bien;Mathématiques;Général
COH2026-3149;21;96,7 %;49,1;1;13;13;13;6;5;5;5;Bien;Informatique;Professionnel
COH2026-3150;18;70,1 %;29,5;2;11;11;5;5;3;3;3;Passable;STAPS;Général
COH2026-3151;19;63,4 %;13,4;3;8;5;0;7;3;4;3;Passable;Gestion;Professionnel
COH2026-3152;19;67,7 %;28,5;0;13;9;2;5;1;2;4;Passable;Biologie;Général
COH2026-3153;18;72,9 %;28,5;6;9;8;3;6;3;3;4;Assez bien;Psychologie;Technologique
COH2026-3154;23;87,0 %;32,8;3;9;8;6;6;5;3;;Passable;Biologie;Professionnel
COH2026-3155;23;97,3 %;106,0;0;11;10;4;6;;5;4;Assez bien;Informatique;Général
COH2026-3156;22;81,0 %;30,0;5;9;8;3;5;3;2;2;Assez bien;Droit;Général
COH2026-3157;26;91,9 %;80,7;0;8;8;7;5;5;4;3;Passable;Droit;Général
COH2026-3158;18;70,6 %;42,2;3;13;9;3;5;3;3;;;Gestion;Professionnel
COH2026-3159;18;89,8 %;20,1;6;13;10;2;6;3;4;2;Passable;STAPS;Général
COH2026-3160;17;82,5 %;85,0;4;8;7;6;6;2;;3;Passable;Droit;Technologique
COH2026-3161;19;81,8 %;37,4;5;13;9;1;6;3;3;1;Passable;Mathématiques;Technologique
COH2026-3162;23;65,6 %;45,0;3;12;8;3;7;4;3;;Passable;Gestion;Technologique
COH2026-3163;18;69,3 %;58,9;2;13;9;2;7;3;;3;Passable;Droit;Technologique
COH2026-3164;21;81,1 %;57,8;5;10;8;0;6;3;3;3;Assez bien;Biologie;Général
COH2026-3165;20;68,7 %;9,4;10;12;10;3;6;1;4;1;Assez bien;Informatique;Général
COH2026-3166;23;88,2 %;80,6;6;12;9;2;6;5;2;3;Assez bien;Mathématiques;Technologique
COH2026-3167;21;87,2 %;17,3;4;11;9;0;6;3;3;2;Passable;Droit;Général
COH2026-3168;23;71,8 %;83,9;5;11;8;0;6;4;3;2;Bien;STAPS;Général
COH2026-3169;19;67,7 %;16,3;7;8;7;0;7;2;2;4;Assez bien;Lettres;Général
COH2026-3170;18;90,9 %;90,8;2;10;10;6;6;4;3;2;Bien;Informatique;Général
COH2026-3171;22;89,5 %;71,1;3;12;12;6;6;4;3;4;Assez bien;STAPS;Général
COH2026-3172;19;98,9 %;54,7;0;9;9;5;5;;4;4;Assez bien;STAPS;Professionnel
COH2026-3173;23;70,4 %;24,0;7;13;10;0;6;2;2;2;Assez bien;Biologie;Général
COH2026-3174;18;58,0 %;21,6;1;13;10;6;6;2;3;2;Assez bien;Mathématiques;Général
COH2026-3175;18;97,7 %;95,5;2;8;8;10;6;5;5;2;Bien;Mathématiques;Général
COH2026-3176;21;67,8 %;25,2;1;8;5;0;6;2;1;2;Passable;STAPS;Technologique
COH2026-3177;24;81,8 %;76,7;3;8;8;2;5;4;;2;Assez bien;Gestion;Technologique
COH2026-3178;19;59,8 %;14,8;3;11;8;0;6;2;3;;Passable;Informatique;Général
COH2026-3179;20;83,7 %;21,4;5;9;7;1;6;3;4;2;Assez bien;Droit;Technologique
COH2026-3180;21;90,2 %;64,2;3;8;6;6;6;4;3;3;Assez bien;STAPS;Technologique
COH2026-3181;19;81,1 %;72,7;3;8;8;8;6;3;2;5;Assez bien;Informatique;Général
COH2026-3182;21;67,6 %;10,2;5;8;5;0;6;3;3;1;Bien;Mathématiques;Général
COH2026-3183;22;76,5 %;58,2;0;9;9;5;6;4;3;3;Assez bien;STAPS;Général
COH2026-3184;19;89,4 %;91,8;0;10;10;13;5;4;5;5;Assez bien;Mathématiques;Général
COH2026-3185;18;96,9 %;60,5;2;10;10;9;6;5;5;5;;Droit;Technologique
COH2026-3186;20;55,6 %;13,5;1;11;9;1;5;5;4;5;Assez bien;Droit;Général
COH2026-3187;19;92,7 %;55,7;4;10;10;10;6;4;4;5;Très bien;Lettres;Général
COH2026-3188;17;63,7 %;9,3;5;8;6;0;6;3;2;3;Assez bien;Lettres;Technologique
COH2026-3189;23;72,2 %;20,3;4;13;10;1;6;3;2;3;Assez bien;Psychologie;Professionnel
COH2026-3190;21;74,5 %;65,0;4;8;7;2;5;5;3;2;Bien;STAPS;Général
COH2026-3191;17;99,1 %;49,5;0;13;13;4;6;5;4;5;Passable;Mathématiques;Professionnel
COH2026-3192;20;68,3 %;65,1;4;12;9;0;6;3;4;3;Bien;Informatique;Professionnel
COH2026-3193;19;83,9 %;117,7;0;12;10;6;5;4;4;4;Assez bien;Gestion;Technologique
COH2026-3194;20;64,2 %;25,8;3;12;8;0;7;4;2;2;Bien;Droit;Général
COH2026-3195;17;93,4 %;49,9;0;9;9;4;5;5;4;;Assez bien;Informatique;Technologique
COH2026-3196;21;84,1 %;54,9;8;12;10;2;7;3;4;2;Bien;Informatique;Technologique
COH2026-3197;21;81,4 %;29,8;5;13;11;1;6;2;2;;Passable;Informatique;Général
COH2026-3198;22;79,9 %;21,9;4;10;8;7;6;3;2;2;Bien;Biologie;Technologique
COH2026-3199;19;88,1 %;38,7;2;11;10;3;6;2;4;3;Passable;Lettres;Technologique
COH2026-3200;19;81,0 %;47,1;5;11;9;3;7;2;4;4;Bien;Gestion;Général
COH2026-3201;21;84,6 %;36,9;4;11;11;9;6;4;5;3;Passable;Lettres;Général
COH2026-3202;18;84,2 %;153,1;1;10;10;3;6;;3;5;Assez bien;Droit;Général
COH2026-3203;17;79,9 %;37,6;4;12;11;1;6;2;5;3;Passable;Gestion;Technologique
COH2026-3204;19;78,4 %;36,8;7;11;8;2;5;4;4;;Très bien;Informatique;Général
COH2026-3205;18;75,4 %;77,4;7;9;7;4;6;4;4;5;Passable;Gestion;Général
COH2026-3206;20;76,6 %;62,6;3;12;10;2;7;3;2;2;Assez bien;Informatique;Professionnel
COH2026-3207;22;66,6 %;41,1;4;12;6;3;5;3;3;2;Assez bien;Lettres;Général
COH2026-3208;18;69,6 %;27,7;5;13;10;0;7;2;5;;Passable;Gestion;Technologique
COH2026-3209;20;77,6 %;51,0;2;9;8;7;5;4;4;;Passable;Informatique;Général
COH2026-3210;18;87,4 %;71,4;6;10;8;0;6;4;2;1;Bien;Biologie;Général
COH2026-3211;19;91,6 %;34,2;3;8;7;5;6;5;4;4;Très bien;Droit;Général
COH2026-3212;20;97,0 %;60,2;1;10;9;8;7;5;5;3;Passable;STAPS;Technologique
COH2026-3213;20;63,2 %;23,2;6;8;6;2;6;2;;3;Bien;Informatique;Technologique
COH2026-3214;20;92,8 %;35,2;2;9;8;1;6;4;2;3;Passable;STAPS;Général
COH2026-3215;19;79,0 %;31,0;4;10;10;2;6;3;2;2;Passable;Informatique;Général
COH2026-3216;17;62,2 %;10,7;4;12;10;0;7;4;2;3;Passable;Gestion;Professionnel
COH2026-3217;19;89,5 %;66,9;1;8;8;5;6;5;4;4;Passable;Gestion;Général
COH2026-3218;20;56,3 %;11,4;7;11;7;0;6;2;3;2;Bien;STAPS;Général
COH2026-3219;20;86,2 %;55,2;2;13;13;6;6;4;3;2;Assez bien;Droit;Technologique
COH2026-3220;21;85,2 %;29,9;5;11;10;5;7;4;3;;Assez bien;STAPS;Général
COH2026-3221;19;81,7 %;18,2;4;11;7;1;6;4;4;2;Passable;Gestion;Général
COH2026-3222;20;79,6 %;41,6;1;11;9;5;6;3;4;2;Passable;Droit;Général
COH2026-3223;19;91,9 %;72,8;2;13;13;5;6;5;4;3;Passable;Biologie;Général
COH2026-3224;21;73,7 %;52,4;5;11;10;1;6;1;3;3;Assez bien;Informatique;Général
COH2026-3225;22;79,0 %;0,3;4;11;6;0;7;2;2;4;Passable;Droit;Général
COH2026-3226;20;89,2 %;98,4;2;9;7;2;7;3;4;2;Assez bien;Droit;Général
COH2026-3227;23;65,7 %;55,2;6;13;10;4;5;2;4;4;Assez bien;Gestion;Professionnel
COH2026-3228;19;81,9 %;32,9;3;11;6;3;6;3;;3;Très bien;STAPS;Général
COH2026-3229;20;96,8 %;54,5;0;10;8;4;5;5;;4;Passable;Informatique;Général
COH2026-3230;19;90,5 %;49,9;4;11;9;2;5;3;5;2;Passable;Informatique;Professionnel
COH2026-3231;20;73,6 %;41,1;3;8;8;3;7;3;5;4;Passable;Mathématiques;Professionnel
COH2026-3232;20;71,5 %;78,0;4;9;6;3;6;2;2;1;Passable;Psychologie;Général
COH2026-3233;19;59,8 %;14,8;3;11;8;0;6;2;3;;Passable;Informatique;Général
COH2026-3234;20;91,9 %;51,2;0;9;9;1;6;3;5;3;Passable;Lettres;Général
COH2026-3235;18;71,5 %;2,8;5;9;6;0;7;3;3;2;Bien;Gestion;Général
COH2026-3236;18;76,4 %;41,4;4;13;8;1;6;3;;3;Passable;Droit;Général
COH2026-3237;21;66,6 %;25,1;6;11;6;0;7;3;2;3;Passable;Mathématiques;Général
COH2026-3238;21;77,9 %;44,4;7;13;12;1;7;4;4;3;Assez bien;Biologie;Professionnel
COH2026-3239;22;67,6 %;13,1;4;9;7;2;7;;2;3;Assez bien;Informatique;Professionnel
COH2026-3240;20;70,4 %;34,1;4;9;7;0;5;2;3;2;Passable;Informatique;Général
COH2026-3241;18;69,0 %;50,5;5;8;5;0;5;2;2;2;Passable;Psychologie;Général
COH2026-3242;21;84,0 %;70,1;2;13;13;7;6;5;5;3;Assez bien;Informatique;Technologique
COH2026-3243;17;75,7 %;25,9;2;10;10;2;6;5;4;2;Assez bien;Informatique;Professionnel
COH2026-3244;18;64,4 %;33,3;7;10;7;0;7;1;3;4;Passable;Mathématiques;Technologique
COH2026-3245;22;66,6 %;55,0;3;10;8;1;7;4;;3;Bien;Psychologie;Général
COH2026-3246;18;83,4 %;74,1;6;10;8;2;5;3;3;2;Passable;Informatique;Général
COH2026-3247;18;82,1 %;56,0;6;8;6;2;6;2;3;;Assez bien;Psychologie;Professionnel
COH2026-3248;22;90,2 %;112,4;4;9;8;7;6;3;5;2;Assez bien;Gestion;Professionnel
COH2026-3249;19;89,4 %;29,8;4;8;8;5;7;4;3;3;Bien;Gestion;Général
COH2026-3250;18;93,8 %;70,0;2;12;12;6;6;5;5;5;Très bien;STAPS;Général
COH2026-3251;21;90,6 %;81,2;1;13;13;6;7;4;5;4;Passable;Biologie;Technologique
COH2026-3252;22;55,4 %;0,3;2;11;2;1;6;1;3;2;Passable;Psychologie;Général
COH2026-3253;24;76,8 %;48,1;6;9;7;6;6;4;2;1;Très bien;Informatique;Technologique
